light,humidity,noise,temperature
3.03,67.8,54,4.84
3.03,67.8,61,5.16
3.03,67.8,63,5.16
3.03,68.5,62,5.16
3.03,68.8,63,5.48
3.03,68.5,61,5.48
3.03,69.3,66,5.48
3.03,69.6,63,5.48
3.03,70.1,64,5.81
3.03,70.1,62,5.81
3.03,70.2,62,5.81
3.03,70.8,62,5.81
3.03,70.7,60,5.81
3.13,70.7,61,5.81
3.03,69.9,62,5.48
3.03,69.3,69,5.48
3.03,68.6,68,5.48
3.13,67.7,67,5.48
3.13,68,64,5.81
34.6,69.3,64,5.81
36.27,68.8,59,6.13
35.58,68.3,54,5.81
35.68,66,56,5.48
32.36,64.4,66,5.48
33.43,64.4,65,5.16
21.99,63.9,73,5.48
39,64.2,64,5.81
57.58,64.4,68,5.48
71.26,64.7,69,5.81
72.73,66.9,59,5.48
79.18,66.3,63,5.48
75.76,62,63,5.48
81.33,60.1,57,5.48
82.7,59,69,5.48
86.02,58.9,61,5.48
83.19,58.9,66,5.48
84.65,59.5,63,5.81
83.09,60.1,59,5.81
88.07,60.3,66,6.13
92.47,60.8,55,6.45
93.84,60.3,53,7.74
90.03,60.6,50,7.74
92.77,60.4,52,8.06
93.35,61.1,52,8.71
91.5,61.4,50,9.35
93.06,63,51,9.68
90.71,63.4,57,10
90.71,63.7,52,10
91.3,64.5,56,10.32
94.23,65,55,10.65
91.59,63.6,53,10.97
92.77,63,50,10.65
90.71,61.9,50,10.65
89.54,61.5,50,10.32
87.88,60.8,51,10.65
84.46,59.6,50,10.32
91.2,60.1,50,10.65
86.8,59.6,50,10.65
85.24,59.3,50,10.32
82.01,59.8,50,10.32
81.62,59.8,50,10.32
54.35,60,50,10.32
31.18,60.3,50,10.32
6.16,60.1,50,10
2.74,60.1,50,10
2.44,62,50,10
2.54,63.1,50,9.68
2.54,63.7,50,9.68
2.54,63.1,50,9.68
2.54,64.1,50,9.35
2.54,65.6,50,9.35
2.54,65.6,60,9.35
2.44,67.2,61,9.35
2.54,67.5,54,9.35
2.44,69.7,58,9.35
2.44,70.2,62,9.03
2.44,71,65,8.71
2.44,72.1,66,8.71
2.44,73,62,9.03
2.35,73.4,64,8.71
2.35,73.7,69,8.71
2.35,74.2,63,8.39
2.35,74.6,63,8.06
2.35,74.6,69,8.06
2.35,74.6,63,8.06
2.35,74.8,68,8.71
2.25,75.1,69,8.71
2.35,75.1,66,8.39
34.12,75.3,67,8.39
35.48,75.3,62,8.39
34.51,75.6,62,8.39
35.68,75.9,67,8.39
36.17,75.1,56,8.71
36.27,75.4,67,8.71
25.42,75.3,62,9.03
54.94,74.6,63,9.03
74.1,74.3,63,9.03
83.28,73.8,65,9.03
87.2,74.3,63,9.35
89.74,74.3,59,10.32
91.98,73.4,61,10.65
92.67,70.2,64,10.97
94.53,70.8,65,11.61
95.8,70.7,61,13.23
95.21,70.7,64,10.97
94.92,70.7,61,10.32
95.31,70.5,53,10.97
95.02,70.1,56,10.32
96.19,70.1,57,11.94
96.28,70.2,60,12.58
96.48,70.2,64,12.9
96.87,69.9,50,12.9
97.07,70.4,58,14.19
97.16,70.7,63,13.55
97.26,70.8,61,14.19
97.36,70.5,59,13.55
3.42,70.5,50,14.19
97.26,70.8,59,13.87
96.87,70.8,55,15.16
96.77,71,60,18.06
96.48,71.2,71,17.1
96.58,71.3,51,18.06
96.87,71.8,61,13.23
96.09,71.8,59,14.84
95.99,71.5,52,13.87
95.6,71.2,62,15.16
95.11,71.6,68,14.52
94.53,71.8,55,14.19
95.02,71.6,54,14.84
94.53,71.6,54,12.9
91.4,71.9,50,12.26
90.32,71.8,54,11.94
87.2,72.1,50,12.26
81.23,72.7,58,11.94
61.78,72.1,50,11.61
25.12,71.9,50,11.29
5.28,69.9,50,11.94
3.13,70.2,62,11.94
3.13,69.4,52,11.61
3.03,68.8,50,12.58
3.03,67.4,52,11.94
3.03,67.2,55,12.9
3.03,66.7,57,13.23
3.03,67.2,50,12.9
3.03,66.4,58,10.65
3.13,66.1,55,9.68
3.13,66.1,56,11.29
3.03,66.6,61,12.26
3.03,66.1,60,11.94
3.03,65.8,65,11.61
3.03,64.7,59,11.61
3.03,63.4,59,10.97
2.74,63.1,53,10.97
2.25,62.2,55,10.97
2.15,59.5,53,10.65
2.15,61.2,62,10.32
2.15,63,65,10
2.25,62.8,61,9.68
2.25,63.7,59,9.35
2.25,60.6,53,9.03
2.35,60,61,9.03
2.35,59.3,60,8.71
2.35,59.8,57,9.03
2.35,58.2,50,8.71
2.44,59.5,53,8.71
4.11,57.4,57,8.39
21.11,59,51,8.39
57.18,57.3,56,8.71
66.67,58.5,51,8.71
79.67,56.3,50,8.71
81.72,52.9,50,8.71
87.88,53.8,50,9.03
92.57,52.6,50,9.35
91.59,59.3,57,9.35
92.96,57,56,9.35
93.55,58.4,50,10.32
95.8,55.4,50,11.61
97.16,54.8,55,11.61
96.87,55.4,50,15.81
97.75,55.5,50,16.77
97.75,57.3,50,18.71
97.85,59.8,50,18.06
97.85,60.6,50,17.42
97.75,60.6,56,19.03
97.75,60.9,50,17.1
97.46,61.7,50,17.1
97.16,62.5,50,15.81
96.97,61.5,50,17.1
97.07,61.9,50,17.1
96.97,63.3,50,19.03
97.36,62.3,50,21.61
97.26,61.9,50,20.97
97.16,61.4,50,16.77
95.8,61.2,54,17.74
97.07,61.4,50,16.13
95.11,62,50,17.1
95.6,66,50,18.39
96.19,65.3,50,16.77
94.92,62.2,63,15.48
93.55,62.3,59,15.81
94.62,61.5,50,15.16
92.86,61.2,73,14.84
92.18,62.5,50,14.52
88.56,63.9,50,14.19
84.16,65.2,50,13.55
74.29,65.8,50,12.9
53.18,67.5,54,12.58
16.52,69.1,50,12.58
4.01,70.1,54,12.26
3.32,71.2,61,11.94
3.32,71.6,57,11.94
3.23,71.8,54,11.61
3.23,71.9,50,11.29
3.23,71.6,62,10.97
3.32,71.6,62,10.65
3.32,72.6,54,10.32
3.32,72.7,51,10
3.32,73.2,50,10.32
3.32,72.6,54,10
3.32,73,57,9.68
3.32,72.4,59,9.03
3.32,72.6,62,9.03
3.32,70.5,71,8.71
3.32,69.7,61,8.39
3.32,69.3,73,8.06
3.32,68.8,57,8.39
3.32,67.4,54,8.39
3.32,62.8,57,8.39
3.32,62.3,76,9.03
3.32,54.1,53,8.06
3.32,52.6,51,9.35
3.23,49.9,55,9.03
3.32,48,52,9.35
3.32,49.6,51,9.35
3.32,45,63,8.71
3.32,48,65,9.03
3.52,48,50,9.03
7.14,51,63,8.71
34.21,47.3,50,8.06
67.55,45.6,54,7.1
80.06,41.7,53,8.39
91.1,37.9,50,11.29
97.07,36.9,66,10.32
93.45,38.5,64,10
94.82,39.9,60,10.32
95.31,41.7,63,13.23
97.95,39.3,50,15.16
97.95,39.9,50,17.42
98.14,41.4,55,15.81
97.36,41.5,51,14.84
97.07,42.3,50,16.45
98.14,43.4,62,19.68
97.95,45,62,19.68
97.56,46.7,50,20
97.85,47.7,50,20.65
98.04,49.2,50,21.29
97.95,50.3,50,16.13
95.6,51.6,50,14.52
95.7,51.8,50,13.87
95.31,51.9,50,14.84
96.38,53.5,50,17.42
95.99,53.5,50,14.84
97.56,54.1,50,21.29
97.26,55.1,50,17.1
96.87,55.9,50,13.87
94.33,56.7,50,13.87
93.26,57.4,50,12.9
92.18,58.4,50,12.9
91.79,58.4,50,12.58
92.67,58.4,50,12.58
92.28,60,50,11.94
88.46,61.9,50,11.29
90.81,61.7,50,11.61
91.01,62.5,50,11.29
89.25,62.8,50,11.94
91.79,65.5,50,11.29
88.76,64.5,50,10
77.03,64.1,50,9.03
50.93,65.3,50,9.03
8.31,63.3,50,8.71
3.72,66.6,50,8.06
3.72,64.2,50,8.06
3.72,63.4,50,8.06
3.72,63.1,50,8.06
3.62,63.1,50,7.42
3.72,64.7,50,7.42
3.72,64.2,50,7.42
3.72,62.2,50,7.42
3.72,63.9,50,7.42
3.62,66.9,50,7.42
3.42,68.9,50,7.1
3.42,67.2,50,6.45
3.42,55.9,50,6.13
3.42,58.2,50,5.81
3.42,59.5,50,5.48
3.42,60.3,54,5.48
3.42,51.9,50,4.84
3.42,49.2,50,4.84
3.42,46.7,53,4.52
3.42,48.5,50,4.52
3.42,47.2,51,4.19
3.42,46.6,55,4.19
3.42,42.5,60,3.87
38.22,41.2,61,3.87
38.12,37.7,70,3.87
37.93,38.2,50,3.55
37.83,37.7,62,3.23
18.48,43.1,50,3.23
60.22,46.6,50,3.23
86.41,48,50,2.9
95.21,47.2,50,3.55
96.87,43.6,50,4.52
97.46,46.6,73,5.48
97.75,35.4,66,5.81
96.28,40.3,56,6.45
96.68,45.3,72,6.45
97.07,47,61,7.74
97.16,49.7,61,9.35
97.75,50.8,57,12.58
98.04,51,50,14.84
97.85,51,61,15.16
96.28,56,50,11.94
97.95,57.1,51,11.61
97.16,58.1,50,17.1
97.36,58.4,50,16.45
97.75,57.8,63,17.74
96.58,57.4,63,15.48
96.97,60.3,63,14.19
97.85,62.2,50,17.74
97.85,62,75,15.48
96.28,61.9,64,12.58
97.75,62.5,61,18.71
97.36,62.8,62,18.06
97.16,62.5,65,15.81
97.07,61.9,60,18.39
96.87,63.1,74,17.74
96.77,64.7,63,16.13
96.58,64.5,67,14.19
96.38,64.7,61,13.87
96.19,64.9,61,13.23
95.99,64.4,63,13.23
96.97,65.2,57,13.87
97.36,65.3,50,13.87
97.26,65.8,50,12.9
93.06,66.6,52,9.68
94.72,66.3,50,10.97
89.34,66.7,50,8.39
84.75,66,58,7.74
69.5,66,50,7.42
28.06,65.6,61,8.06
5.86,65.3,58,8.39
3.91,65.3,56,8.06
3.72,65.8,56,7.74
3.72,66,50,7.1
3.72,66.3,51,7.1
3.72,66.6,60,6.45
3.72,66.7,55,6.45
3.72,67.5,60,6.13
3.81,67.5,64,5.48
3.81,68.3,60,5.48
3.81,68,62,4.84
3.81,63.7,60,4.84
3.72,57.4,65,4.52
3.81,53.5,64,3.87
3.91,54.3,64,3.55
3.81,56.8,60,3.55
3.72,60,61,3.55
3.81,55.1,59,2.26
3.81,50.5,60,1.61
3.81,46.9,61,0.97
3.81,43.7,64,0.97
3.81,38.4,60,0.97
37.05,42.3,64,0.97
38.32,45.8,55,0.97
41.45,39.5,62,0.97
36.95,39.3,61,0.97
38.22,35.8,57,0.97
46.63,36.3,57,0.65
77.13,37.4,55,0.65
92.86,31.6,64,1.94
96.58,34.1,56,4.52
97.26,40.1,67,6.13
97.65,33.3,62,7.74
97.85,33.9,61,8.06
97.95,33.5,60,10.97
98.04,35.8,50,10.97
97.95,33.5,50,11.94
97.46,39.9,63,11.94
98.04,42.3,62,13.87
98.04,43.3,62,13.55
97.95,47.5,54,14.52
97.95,46.9,59,14.52
98.04,48,59,15.81
97.85,50.8,56,15.81
97.95,52.9,50,16.77
97.85,54.9,50,13.87
97.95,55.2,50,13.55
97.85,56.3,50,13.23
97.75,56.7,50,14.52
96.38,57.9,50,14.19
96.77,50.5,54,14.52
97.65,48.3,50,17.74
96.38,48.9,50,14.52
97.26,50.8,50,17.74
95.5,52.2,50,13.87
96.97,52.6,50,18.39
95.31,54,50,15.48
96.97,54.9,50,17.1
96.58,56.3,53,17.1
95.21,58.1,50,15.16
94.92,59.5,50,14.19
96.68,60.1,50,14.19
94.43,61.2,50,14.84
95.8,62.3,50,14.52
95.11,62.8,50,14.52
89.34,63.9,50,12.9
83.97,65.2,50,11.94
75.46,65.8,50,11.61
48.68,67.1,50,10.97
11.93,67.8,50,10.65
4.2,68.6,54,10.32
3.81,68.6,53,10
3.81,69.4,57,9.35
3.81,69.3,59,9.03
3.81,68.6,60,8.71
3.81,68.3,58,8.39
3.81,67.8,61,8.39
3.81,67.2,60,8.06
3.81,67.2,60,7.74
3.81,67.1,62,7.74
3.91,66.1,61,8.06
4.01,54.4,60,7.74
3.81,51,58,7.42
3.81,49.9,60,7.42
3.91,49.1,58,7.1
3.81,48,57,7.1
3.72,47.3,55,7.1
3.62,47.7,51,6.77
3.62,48.1,54,6.77
3.62,41.4,67,6.45
3.62,39.5,58,6.45
3.62,39.5,63,6.45
3.62,36.3,60,6.45
3.62,35.7,55,6.13
37.15,35.1,51,5.81
36.56,37.4,67,5.81
38.42,43.4,61,5.48
36.76,45.5,73,5.48
40.37,45.1,63,5.48
45.94,42.1,57,5.16
68.23,43.3,63,5.48
80.94,41.7,61,5.48
85.92,39,60,5.48
86.22,39.8,55,6.13
88.86,36.6,61,5.81
91.4,41.7,55,5.81
92.28,37.1,50,6.13
94.14,38.2,50,6.45
96.97,38.5,68,7.74
97.65,35.4,61,9.68
95.6,38.2,60,9.35
97.16,39,62,12.58
96.09,40.4,67,10.32
95.41,40.4,57,8.71
97.95,41.5,50,10.97
97.85,41.7,63,11.94
97.85,41.8,56,13.55
95.7,43.4,50,10.65
97.85,45.1,50,14.52
96.38,47.5,50,9.03
95.8,48.5,50,13.87
96.19,49.6,50,11.61
97.36,51.3,64,14.19
95.5,53.5,65,10.65
93.84,54.8,65,9.03
95.89,55.9,57,7.42
93.65,57.3,60,8.71
94.23,58.4,60,9.35
95.31,59.6,61,8.71
91.98,60.3,52,8.71
94.82,61.7,59,9.03
94.43,61.9,58,9.68
92.57,63.3,57,8.06
93.65,65.5,61,7.74
91.69,67.4,50,7.1
94.72,67.2,50,6.77
86.02,67.1,50,7.1
82.31,65.5,50,7.1
77.71,63,50,6.77
68.23,62,50,6.45
34.8,63.3,50,6.13
6.84,63.7,57,5.81
3.91,63,53,5.48
3.72,62.3,59,5.16
3.72,61.7,60,4.84
3.72,58.4,55,4.84
3.72,57.1,50,4.84
3.72,57.8,66,4.52
3.72,57.4,56,4.52
3.72,58.4,56,4.52
3.62,58.4,59,4.52
3.72,57,54,4.52
3.72,55.4,50,4.19
3.72,55.2,63,4.19
3.72,55.7,59,4.19
3.72,57.9,57,3.87
3.81,60.6,60,3.87
3.72,61.1,56,3.87
3.72,61.1,61,3.87
3.72,58.5,50,3.55
3.72,53.3,62,3.55
3.72,51.3,75,3.55
3.72,42.8,68,3.23
3.81,44.2,56,3.23
35.19,50.8,66,3.23
36.46,49.9,58,2.9
38.42,43.3,66,2.9
36.56,38.2,63,2.58
19.55,37.1,67,2.26
60.12,38.7,68,2.26
82.11,45.1,67,1.94
94.53,34.3,61,1.94
96.68,36.2,92,1.94
97.26,36,64,3.87
97.75,40.9,59,6.13
97.85,43.9,62,8.06
98.04,57.6,66,9.35
96.68,48.8,79,7.74
95.41,45.9,65,6.45
95.02,47.3,63,6.13
95.21,45.8,70,6.45
96.09,44.2,67,7.1
96.68,46.9,64,9.03
97.85,49.2,72,12.26
98.04,49.9,88,13.23
96.48,52.4,63,9.35
96.58,57.3,73,10.65
97.16,53.2,62,10.65
95.8,52.9,63,9.03
94.72,52.2,59,8.71
96.09,52.4,64,10.32
97.07,53.3,73,12.58
97.07,54,63,10.97
96.19,55.9,65,10
95.41,57,62,9.35
95.02,57.8,63,9.35
94.92,57.3,53,9.03
94.43,57,69,9.03
94.04,56,57,9.03
91.4,56,50,8.71
92.96,55.2,54,9.03
92.57,56,72,8.71
93.16,55.5,60,8.39
92.38,55.2,50,8.06
87.78,54.6,53,7.42
87.1,53.5,80,6.77
81.04,53,50,6.13
71.55,53.7,80,6.13
62.85,53.7,63,6.13
54.54,54.1,50,6.77
25.81,55.7,62,6.77
7.14,56,62,6.77
4.01,55.5,50,6.77
3.91,56,71,6.77
3.81,56,50,7.1
3.81,56.2,63,7.1
3.81,56.8,56,7.1
3.72,57.4,56,7.1
3.72,59,50,7.1
3.62,60,51,7.1
3.62,60.4,53,7.1
3.72,61.1,61,7.1
3.72,60.3,58,7.1
3.72,54.4,58,7.1
3.81,48.9,63,7.1
3.72,44.2,58,7.1
3.72,42.1,54,7.42
4.2,41.2,60,7.42
3.81,44.2,51,7.1
3.81,51.1,55,7.1
3.81,50.8,60,7.1
3.81,52.1,63,7.1
3.81,49.7,66,7.1
3.81,47.7,64,7.1
3.81,41.4,67,7.1
26.3,39.8,68,7.1
36.46,42.1,62,7.42
36.27,44,57,7.42
36.07,43.4,50,7.42
36.46,45.9,56,7.42
37.24,46.6,63,7.1
35.68,44.2,63,7.1
58.65,41.7,66,7.1
72.63,43.6,65,7.1
79.76,46.4,51,7.1
84.36,46.9,63,7.1
87,47.8,60,7.42
88.56,50,65,7.42
90.52,51.6,60,7.74
92.28,52.1,69,8.06
94.33,52.4,76,8.71
94.53,53.2,71,9.03
96.19,54.6,67,10
96.38,55.4,65,10.65
96.97,56.2,66,12.9
97.85,58.7,70,13.87
97.46,64.5,50,14.52
98.04,69.9,69,15.81
97.95,69.9,65,15.81
97.95,71.5,63,16.77
97.75,70.2,55,16.45
97.65,68.5,66,17.42
97.07,68,63,16.45
97.85,67.4,67,17.42
97.65,66.4,70,18.71
97.46,66.3,62,18.39
97.16,66.1,64,18.71
97.07,66,74,18.71
96.97,66.3,73,18.71
96.97,66,60,19.03
96.58,66.6,67,19.68
95.99,66.9,64,17.74
96.48,42.8,53,18.39
96.38,43.3,66,17.1
97.26,43.1,69,17.1
97.07,48,72,17.42
94.04,50.8,70,13.55
93.26,54.3,51,12.26
94.62,53.8,68,13.55
90.62,56,64,10.97
87.1,57.4,65,10.32
75.66,59.5,74,9.35
39.2,62.2,64,8.71
7.62,64.2,72,8.06
3.91,64.7,67,8.06
3.72,64.4,68,8.06
3.72,64.7,66,8.06
3.81,65.5,73,8.06
3.81,65.8,64,8.06
3.81,65.8,61,8.06
3.81,65.5,60,7.74
3.81,65.8,57,7.74
3.81,66.1,64,7.74
3.81,66.7,50,7.74
3.72,66.9,64,7.42
3.72,67.7,50,7.42
3.62,68.3,50,7.1
3.32,69.1,78,7.1
3.32,69.6,50,7.1
3.52,69.3,71,6.77
3.52,69.3,58,6.77
3.42,70.1,62,6.77
3.52,69.4,50,6.77
3.52,69.4,50,6.77
3.52,70.2,60,6.77
3.23,70.1,54,6.45
3.32,69.6,59,6.45
3.03,70.1,50,6.77
2.64,70.7,67,6.77
2.64,69.7,72,6.77
2.84,70.4,51,6.77
6.65,70.1,62,6.77
27.76,70.1,66,6.77
56.99,70.1,60,6.77
72.43,69.4,65,6.77
80.55,68.3,55,6.77
85.44,69.4,50,7.1
88.95,70.5,57,6.77
90.81,69.3,59,7.1
91.4,67.5,69,7.42
92.38,66.4,57,7.74
92.57,66.1,78,7.74
93.16,65.6,67,7.74
93.94,63.4,71,8.39
94.62,61.4,61,9.03
95.7,57.9,61,10
96.77,54.8,61,10.97
96.09,53.5,53,11.29
95.99,53.8,57,10.97
95.7,52.9,57,11.29
95.6,55.2,50,10.65
95.6,53.5,65,10.97
96.19,52.2,59,11.61
95.21,52.6,74,10.97
95.5,51.4,64,10.97
95.99,49.2,65,12.26
95.6,50.3,64,11.61
94.92,48.6,60,11.61
94.53,48.3,65,11.29
95.02,48.6,69,10.97
94.82,47,65,11.29
93.94,46.9,55,10.65
92.77,48.6,67,10.65
93.35,48.5,69,10.65
92.77,47,56,10.65
91.3,45.5,72,10
89.44,46.2,59,9.68
86.51,47.3,67,9.68
85.04,45.8,66,9.35
80.84,46.2,62,9.35
71.85,46.1,50,9.03
48.29,46.9,50,8.71
18.08,47.3,55,8.71
4.99,47.7,50,7.74
3.72,49.2,50,7.42
3.62,49.2,50,7.1
3.62,51.1,60,6.77
3.62,52.9,50,6.13
3.72,53.3,50,5.81
3.72,53.8,54,5.48
3.72,54,50,5.48
3.72,54.8,50,5.16
3.72,56,50,4.84
3.72,58.2,50,4.52
3.72,60.4,71,4.19
3.72,61.7,50,4.19
3.62,62.8,50,3.87
3.62,63.9,50,3.87
3.62,64.2,50,4.19
3.62,63.4,56,4.19
3.62,63,50,4.19
3.62,63,50,4.52
3.62,63.3,57,3.87
3.62,63.9,52,4.19
3.62,64.1,50,3.87
3.62,64.2,50,3.87
3.62,64.7,50,4.19
3.62,64.9,50,4.19
3.62,65.5,50,4.52
3.81,65.3,66,4.84
5.67,65.5,50,4.84
24.14,65.2,61,5.48
53.67,64.9,61,5.48
69.5,64.9,76,5.81
77.52,64.9,53,6.13
84.65,64.2,50,6.13
86.51,64.4,50,6.45
89.25,63.7,50,6.45
91.89,63.3,64,6.77
91.79,63,55,7.1
93.74,61.9,60,7.42
95.89,58.7,65,8.06
97.26,54.8,56,10
98.04,46.1,69,14.19
97.95,48.3,60,13.23
97.85,47,70,13.55
97.95,44.4,60,14.84
97.95,43.7,60,16.77
97.95,44.5,50,15.48
97.95,42.5,63,17.1
97.85,43.3,70,16.45
97.75,43.1,61,16.77
97.75,42.9,63,17.42
97.75,43.3,74,17.74
97.75,42,61,18.06
97.65,41.5,65,18.39
97.46,40.7,57,18.71
97.16,39.2,60,18.06
97.07,38.4,68,18.71
96.97,38,61,18.39
96.87,37.4,72,18.71
96.68,38.4,74,19.35
96.38,38.8,61,19.35
96.19,38.5,63,19.03
96.58,40.3,50,19.03
97.26,40.1,52,19.35
97.36,39.3,60,18.06
97.16,39.6,65,17.1
96.19,39.2,57,16.45
93.45,39.3,52,15.48
90.32,43.3,61,13.23
86.8,44,64,12.58
77.22,45.8,57,11.94
45.55,48.5,51,11.29
10.36,49.6,65,10.97
4.11,51.1,54,10.32
3.72,52.6,50,10
3.72,53.5,50,10
3.72,54.1,62,9.68
3.72,53.8,51,9.35
3.72,55.4,50,9.03
3.72,56,50,8.71
3.72,56,50,8.39
3.72,57.8,50,8.39
3.72,57.6,50,8.39
3.72,57.8,50,8.39
3.72,62.2,50,7.42
3.72,63.7,50,6.77
3.62,61.1,50,8.06
3.62,59.8,50,8.06
3.62,59.8,50,8.06
3.62,60.6,50,7.74
3.52,60.3,50,8.06
3.52,60.1,50,8.06
3.52,59.6,50,8.06
3.52,57.9,50,9.03
3.42,57.3,50,9.35
3.42,55.7,50,9.68
36.17,54.3,50,10.32
36.56,55.2,50,10
36.36,55.9,61,10
37.73,57.3,51,9.35
25.02,59.5,66,9.35
56.21,61.1,68,9.35
71.75,62.6,61,9.03
65.69,63.4,73,8.39
68.92,63.4,62,8.71
90.91,64.5,88,8.06
88.66,59.2,78,8.39
98.04,45.6,72,11.29
96.19,48.8,73,10.65
98.14,46.4,54,10.65
96.77,41.4,70,12.58
97.16,42.5,69,11.94
96.68,45.1,69,11.94
97.85,43.9,70,12.58
97.16,42.6,82,12.9
97.65,44.8,71,12.26
96.38,47,67,10.65
96.09,44.5,60,10.65
96.58,47.5,67,10.65
96.09,46.4,58,10.65
95.7,46.6,60,10
96.09,45.8,74,10.32
95.8,45,72,10.97
95.41,46.4,64,10.32
96.38,44.4,67,10.97
95.99,44,64,10.97
95.6,45,66,10.65
96.68,47,66,13.87
94.92,55.1,64,9.68
95.7,49.1,64,9.35
94.43,44.8,70,10.32
94.53,43.7,60,9.68
96.38,45.8,71,11.29
94.62,45.9,80,9.35
93.35,46.9,68,9.03
97.56,44.5,71,11.61
95.7,44.7,85,10
90.91,46.1,70,8.39
92.08,49.4,71,8.71
90.03,47.5,64,7.74
86.71,47.7,64,7.1
82.31,47.8,69,6.77
67.45,48.3,64,6.45
30.01,48.9,50,6.13
6.16,50.3,72,5.48
3.91,50.3,71,5.48
3.81,51.4,72,5.16
3.81,51,61,5.16
3.81,51.1,72,5.16
3.81,51.8,65,4.84
3.81,51.4,68,5.16
3.81,51.1,50,4.84
3.81,47.8,65,4.52
3.81,46.1,63,4.19
3.72,44.7,67,4.19
3.81,43.4,71,4.52
3.72,43.3,66,4.52
3.72,41.5,59,4.19
3.72,41.8,63,4.19
3.81,42.8,50,3.55
3.81,41,50,3.55
3.81,42.1,61,3.55
3.72,42.9,57,3.55
3.72,44.2,67,3.23
3.72,41.8,62,3.23
3.72,42.6,74,3.23
3.72,43.6,59,3.23
33.63,44.7,61,2.9
36.66,44.2,69,3.23
35.48,44.2,71,2.9
37.05,45,50,2.9
28.15,45.3,60,2.9
67.25,46.2,62,2.9
86.9,46.6,71,2.9
94.53,47.2,70,3.23
96.38,43.7,65,3.55
97.16,40.4,57,5.81
97.56,38.7,61,4.19
97.75,37.1,64,8.06
97.95,35.1,76,8.39
97.95,34.4,63,9.03
98.04,33.5,73,10.32
97.07,35.1,61,9.35
98.14,36.2,61,10.32
96.38,37.9,92,8.71
97.85,32.1,63,13.23
97.07,34.4,66,10.97
97.46,35.8,57,9.68
97.95,34.7,63,12.26
97.95,33.6,65,12.9
97.85,32.7,66,11.61
97.85,30.6,63,13.87
97.85,34.1,69,10.97
97.85,33.9,78,10.32
97.85,30.8,66,12.9
95.6,30.8,67,11.61
97.65,32.5,65,13.23
97.46,30.3,70,12.9
97.07,31.3,68,13.23
95.41,30,62,12.58
97.26,27.5,67,15.16
97.07,27.3,64,14.52
95.8,31.7,71,10.32
95.11,36.2,72,10
92.47,41.4,67,8.71
93.06,44.5,62,8.06
88.56,46.1,52,7.74
87.59,49.7,70,7.1
87.98,52.6,50,6.77
87.88,55.2,70,6.13
80.74,56.8,66,5.81
71.36,60.1,51,5.16
57.58,65.3,69,4.84
42.42,68.2,61,4.84
19.26,69.1,60,4.84
5.28,69.9,61,4.84
2.74,70.4,64,4.84
2.64,71.3,70,4.84
2.74,71.5,54,4.84
2.64,71.8,54,5.16
2.54,72.1,54,5.16
2.54,72.7,63,5.16
2.54,72.7,64,5.48
2.44,72.1,50,5.81
2.35,72.3,54,5.81
2.35,72.9,65,5.81
2.35,72.9,59,5.81
2.35,73,57,5.81
2.35,73,61,5.81
2.35,72.9,55,6.13
2.35,73.2,68,6.13
2.35,73,55,6.13
2.25,73.4,54,6.13
2.25,73.4,67,6.13
2.35,72.9,61,6.13
2.35,73.5,61,6.13
2.25,74,51,5.81
2.25,73.5,57,6.13
2.25,71.8,66,6.13
35.39,71.3,51,6.13
34.51,71.6,67,6.13
36.66,71.5,51,6.13
35.58,73.2,55,6.13
40.86,74,63,6.13
51.71,73.4,61,6.45
73.22,73.4,62,6.77
83.48,73.2,54,6.45
85.92,73.4,65,6.45
81.82,74,72,6.45
85.63,73.4,63,6.77
91.79,74.3,63,6.77
91.01,74.5,66,6.77
88.95,74.3,66,7.1
91.5,74.2,60,7.1
90.71,73.5,61,7.1
93.06,73.8,61,7.42
91.4,73.7,61,6.77
92.47,74.2,66,7.1
95.02,73.8,62,7.74
95.31,68,60,8.71
95.31,65.8,71,9.03
94.82,66.4,61,8.39
97.26,64.9,62,10.65
97.07,58.1,67,10.65
97.46,54.8,67,12.26
96.28,55.9,68,10.97
95.89,55.1,67,10
97.16,51.6,72,11.61
96.58,49.9,68,12.26
95.99,49.6,64,11.61
95.41,48.3,62,11.29
95.31,50.5,72,10.65
95.6,58.1,62,9.03
96.87,49.7,70,11.29
96.38,48.3,58,11.94
95.8,46.9,69,11.29
94.04,48.1,79,9.68
93.84,49.9,62,9.35
94.23,49.7,63,10.65
92.77,50.3,58,9.03
89.34,59,66,7.1
89.83,56.7,65,7.74
74.88,57.3,65,6.77
59.73,62,74,6.45
25.32,63.6,60,6.13
3.81,63.6,64,6.13
2.54,63.3,63,6.45
2.54,62.2,70,6.45
2.54,64.5,50,6.13
2.64,63.9,76,6.13
2.64,64.4,65,5.81
2.64,64.5,67,5.81
2.74,64.5,63,5.81
2.84,63.9,53,6.13
2.64,63.7,57,6.13
2.74,63.7,62,6.13
2.35,64.9,61,5.81
2.54,66.1,50,5.81
2.64,67.5,71,5.48
2.64,66.1,67,5.81
2.25,66.3,59,5.48
2.25,65.6,50,5.48
2.25,66.3,50,5.48
2.25,65.2,63,5.81
2.35,63.3,52,5.81
2.44,62.8,50,5.48
2.25,65.5,50,4.84
2.35,66.4,52,4.52
33.24,63.4,58,5.48
33.63,63.6,64,5.16
34.99,62.6,50,5.16
35.09,63,53,5.16
36.36,64.2,62,4.84
68.72,64.2,51,4.52
81.92,64.2,50,4.84
